,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
4463,5.5,2012-11-05 12:01:52,39.6,KVCyNJ,N,Jahrhundert-Bier,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4464,4.6,2012-01-03 02:43:32,23.0,R8iyA8,N,Jomo,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4465,4.7,2012-01-03 02:43:35,39.6,HfeiMv,N,Labatt Blue,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4466,6.0,2012-01-03 02:43:35,27.0,ZgmopU,N,Labrador Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4467,4.3,2012-02-17 00:14:58,39.6,Tsntit,N,Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4468,5.0,2012-01-03 02:43:35,39.6,AmPTqM,N,Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4469,4.5,2012-01-03 02:43:37,39.6,JuFsla,N,Lightning Bold Gold,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4470,5.0,2012-03-07 17:08:06,22.0,YGzP8g,N,Lobo,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4471,4.6,2012-01-03 02:43:38,18.0,fdaHy4,N,Longboard Island Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4472,8.0,2014-05-13 11:55:36,100.0,x0blON,N,Mass Rising,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4473,4.6,2015-08-04 20:41:33,39.6,HEsOIr,N,Maverick Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4474,5.2,2012-01-03 02:43:41,19.0,4u93Kb,N,Michelob AmberBock,cold,29.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4475,4.6,2012-01-03 02:43:42,39.6,moTuFD,N,Michelob Golden Draft,,1.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4476,4.9,2012-01-03 02:43:42,21.0,P8CiOe,N,Michelob Honey Lager,cold,11.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4477,5.0,2012-01-03 02:43:42,18.0,JXafdT,N,Michelob Original Lager,cold,6.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4478,4.2,2012-01-03 02:43:42,39.6,1RvWY5,N,Michelob Ultra,cold,2.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4479,4.0,2012-01-03 02:43:42,39.6,hDrrU2,N,Michelob Ultra Amber,cold,16.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4480,6.9,2014-03-09 19:07:05,39.6,ISlZaz,N,Miller Fortune,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4481,5.0,2012-01-03 02:43:43,39.6,mGMxmW,N,Molson Canadian,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4482,5.0,2012-01-03 02:43:43,39.6,GiUuhB,N,Molson Golden,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4483,5.6,2012-01-03 02:43:43,39.6,5YSeDI,N,Molson Ice,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4484,4.8,2012-01-03 02:43:45,39.6,E11skP,N,Muskoka Premium Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4485,5.1,2012-01-03 02:43:45,12.0,lBKttb,N,Narragansett Lager,very_cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4486,4.8,2012-01-03 02:43:48,39.6,VJJLhS,N,OB Golden Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4487,4.6,2012-01-03 02:43:53,17.0,xaf8YW,N,Original,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4488,5.0,2012-08-11 18:37:42,23.0,ZmG9H7,N,Original Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4489,4.5,2012-01-03 02:43:54,39.6,vrJTmu,N,Pacifico Clara,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4490,,2012-01-03 02:43:56,39.6,pvE2w5,N,Permium Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4491,5.1,2012-01-03 02:43:56,39.6,Sg96qS,N,Peroni,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4492,,2012-01-03 02:43:57,39.6,lV8gC4,N,Pilsner,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4493,4.66,2012-01-03 02:43:58,9.0,hCg2RZ,N,Point Special Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4494,4.0,2012-01-03 02:44:03,39.6,2tr36A,N,Reading Premium Beer,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4495,5.0,2012-01-03 02:44:06,28.0,gbDsOW,N,Rogue Irish Style Lager,,10.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4496,4.0,2012-01-10 15:32:35,20.0,nYkcKF,N,Ruby Lager,,20.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4497,,2012-01-03 02:44:09,39.6,TOHi4D,N,Sapporo Premium Beer,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4498,5.5,2012-01-03 02:44:09,22.0,4Cy1cG,N,Saranac Adirondack Lager,,22.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4499,4.8,2012-01-03 02:44:10,39.6,xIWy3E,N,Saranac Traditional Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4500,,2012-01-03 02:44:10,39.6,sZpe3D,N,Schild Brau Amber,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4501,5.1,2012-01-03 02:44:12,18.0,W9KD8O,N,Session Premium Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4502,5.0,2012-01-03 02:44:12,18.0,8ltE4s,N,Shiner Kosmos Reserve,,8.0,verified,97,American-Style Premium Lager,American-Style Premium Lager
4503,4.4,2012-11-30 11:55:34,39.6,Eq3szJ,N,Shiner Premium,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4504,5.0,2012-12-21 16:40:47,39.6,5DRlBk,N,Shiretoko Draft,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4505,5.2,2012-01-03 02:44:00,39.6,FTCwW9,N,Spaten Premium Lager,cold,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4506,4.5,2012-01-03 02:44:21,39.6,IPhAuu,N,Tecate,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4507,4.0,2012-01-03 02:43:35,39.6,7KfjoY,N,Tennent's Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4508,5.3,2012-01-03 02:44:22,15.0,wpBJkP,N,The Magician,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4509,4.4,2012-01-03 02:43:46,39.6,anyHGI,N,The Northern,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4510,5.5,2012-01-03 02:44:23,28.0,3aK2Wk,N,Toasted Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4511,4.2,2012-01-03 02:44:23,39.6,Qa8Ewj,N,Toubab Brewe,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4512,4.8,2012-08-29 18:12:50,39.6,8bc269,N,Tsingtao Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4513,4.8,2012-01-03 02:44:27,39.6,VUWpUz,N,Victory Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4514,4.0,2015-04-10 02:43:15,20.0,E2tAhP,N,Walter's Beer,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4515,4.5,2012-01-03 02:44:30,25.0,BaGwjP,N,Whitetail Wheat,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4516,4.4,2012-01-03 02:44:34,12.0,wd1Y84,N,Yuengling Traditional Lager,,,verified,97,American-Style Premium Lager,American-Style Premium Lager
4517,5.6,2014-09-10 03:36:35,35.0,0EkNXi,N,1547 Brown Ale,cold,16.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4518,5.5,2015-03-29 15:25:32,30.0,8zCFMS,N,1687 Brown Ale,cool,25.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4519,4.2,2015-02-12 18:51:07,18.0,dmJnc3,N,8x8 Elk Nut Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4520,5.0,2013-07-28 19:30:59,26.0,xGMHoj,N,Bad Leroy,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4521,6.4,2016-05-16 19:35:37,18.3,CUFvI0,N,Baehr's Cave,cool,25.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4522,5.5,2012-10-10 12:26:29,17.0,06tP19,N,Bandit Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4523,4.9,2013-08-05 19:38:29,33.0,XFl3uD,N,Bear Trap Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4524,6.8,2015-03-18 19:31:30,34.0,OGxSY1,N,Belly Itch'N Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4525,5.4,2012-01-03 02:42:49,39.6,tE9Evu,N,Bison Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4526,4.2,2012-09-15 13:21:32,13.0,A2pWMT,N,Blakely Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4527,4.2,2015-07-03 16:54:17,39.6,R2ED9F,N,Boucane,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4528,5.0,2012-08-11 18:41:16,25.0,u0JoLA,N,Bow Valley Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4529,5.6,2014-01-23 18:31:16,41.2,7QbZKH,N,Branding Iron Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4530,5.2,2012-10-21 16:40:51,39.6,4h0QWE,N,Bridge of Lions Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4531,4.3,2013-05-09 00:26:16,39.6,RG69vz,N,Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4532,4.7,2012-02-24 15:14:55,39.6,ymq8gF,N,Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4533,7.0,2013-07-14 14:32:47,39.6,xSHnu1,N,Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4534,4.7,2012-01-03 02:42:55,13.0,KXNebo,N,Brunette Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4535,4.5,2015-03-13 18:25:15,30.0,AWcO2m,N,Brush Fit Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4536,5.5,2016-07-28 14:30:28,20.0,NXbkbB,N,Bull's English Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4537,6.5,2013-08-13 11:37:48,28.0,GPNszr,N,Bulldog Brown,,30.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4538,5.4,2014-09-19 21:24:40,18.0,daA1zi,N,Buster Nut Brown Ale,,35.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4539,5.6,2017-07-08 15:18:16,22.0,KRK6yP,N,Chloe Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4540,4.5,2012-07-12 12:16:04,39.6,9inUWx,N,Chorister,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4541,4.5,2017-06-21 23:33:06,24.0,rokTFM,N,Coal Creek Brown Ale,cold,24.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4542,5.5,2012-04-21 22:36:07,39.6,FeP8d4,N,Crooked Cabin Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4543,4.8,2012-10-23 13:15:41,20.0,AP0wjs,N,Dog Day Brown English Brown Ale,,24.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4544,5.0,2015-06-10 23:15:42,25.0,QJrMOR,N,Dougan's Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4545,5.0,2015-03-30 17:54:33,17.0,nkdZ2J,N,Downtown Brown,cool,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4546,,2014-09-18 18:01:49,39.6,8MnnUb,N,English Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4547,5.0,2015-05-22 15:16:47,39.6,NhswZu,N,English Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4548,,2012-01-03 02:43:10,39.6,2G1EyB,N,English Northern Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4549,5.0,2012-01-03 02:43:10,28.0,rHuUZa,N,English Nut Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4550,4.5,2014-06-16 14:16:38,26.0,aBlVYG,N,Englishman,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4551,5.0,2012-08-26 23:39:16,22.0,o4ENUL,N,Euforia Toffee Nut,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4552,4.6,2015-06-11 21:57:16,25.0,MfiJWd,Y,Fall Down Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4553,4.9,2012-11-02 12:15:44,39.6,ZKa6lT,N,Gentleman's Relish,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4554,5.2,2012-04-23 23:55:20,21.0,HuC84C,N,He'Brew Messiah Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4555,4.9,2012-01-03 02:43:30,39.6,yuiOtQ,N,Ironwood Dark,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4556,4.8,2017-01-20 17:45:44,25.0,LXJkMk,N,Just Sayin',,22.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4557,5.1,2016-03-25 02:31:18,20.0,hsLqpw,N,Known Entities,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4558,4.5,2012-01-03 02:42:45,25.0,tSwBqq,N,Lil' Bandit Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4559,4.7,2014-09-16 14:48:47,30.0,h6ubP3,N,London Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4560,5.0,2012-04-26 00:52:41,39.6,RlbCmh,N,Lost Colony Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4561,5.3,2013-08-13 17:39:53,22.0,KgAuxB,N,Maroon Effect,cold,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4562,5.7,2013-05-09 01:20:38,39.6,C7P204,N,Monty Python's Holy Grail Ale Black Knight's Reserve,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4563,7.4,2014-12-22 21:14:56,35.0,DQ0w4q,N,Mountain Ale,,25.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4564,5.5,2015-02-06 19:01:52,25.0,AtHbAt,N,Naramata Nut Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4565,4.5,2012-04-23 00:41:08,20.0,66K3SK,N,New Dublin Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4566,4.7,2012-01-03 02:43:45,39.6,7ET5OY,N,Newcastle Brown Ale,,15.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4567,5.89,2015-08-16 18:24:01,16.0,JjSKev,N,No Name Nut Brown Ale,,20.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4568,5.2,2014-07-29 16:41:14,21.0,2Lx4Tu,N,No. 3 Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4569,5.0,2012-01-03 02:43:45,17.0,HCmqoo,N,Nut Brown,cool,25.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4570,5.0,2012-01-03 02:43:47,23.0,blq7Dn,N,Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4571,5.0,2012-04-13 14:55:12,39.6,9p08wx,N,Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4572,5.6,2014-09-10 04:03:18,23.0,i95ESK,N,Nut Brown Ale,cold,22.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4573,,2012-04-13 15:43:27,39.6,Lonje7,N,Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4574,,2016-05-19 19:15:51,39.6,H4Mwn5,N,Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4575,5.3,2012-01-03 02:43:47,25.0,Vdaukd,N,Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4576,4.5,2012-04-10 17:11:53,33.0,DT9Bol,N,Nut Brown Ale,cool,17.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4577,5.0,2012-10-24 11:54:18,16.0,U7p6As,N,Nutbrown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4578,6.0,2013-08-08 19:44:23,39.6,ZhTZQd,N,Oak Creek Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4579,4.8,2016-06-30 13:43:23,26.0,TySuKL,N,Old Betsy Brown Ale,cellar,23.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4580,5.0,2013-05-09 15:33:06,25.0,a70DOO,N,Old Boy,cold,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4581,5.5,2015-03-24 14:33:55,41.0,kYsaxu,N,Pillar to Post Rye Brown,,24.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4582,5.2,2014-07-26 21:15:56,30.0,hoZPs6,N,Poppy Jasper Amber Ale,cold,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4583,4.4,2012-12-05 11:40:20,12.0,ahGYOy,N,Pub Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4584,4.5,2013-03-22 22:48:19,39.6,2Tb5A2,N,Pure Ubu,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4585,4.1,2014-04-10 22:15:48,39.6,pY3lMe,N,Q.E.D.,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4586,6.1,2015-08-14 20:15:40,29.0,vjr9Gb,N,Red's Dirty Lil' Ale,,22.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4587,6.8,2014-09-11 01:18:43,24.0,4ripsR,N,Ring Neck Braun Ale,,16.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4588,4.56,2014-10-08 20:12:25,23.5,5Glh5U,N,River Town Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4589,4.8,2013-01-22 11:54:53,16.0,LDZp87,N,Saddle Bronc Brown,,30.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4590,4.9,2014-02-06 14:51:12,21.0,BVT5CJ,N,Sir Williams,cold,37.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4591,5.0,2017-06-20 17:11:43,25.0,y6XXis,N,Small Town Brown,cellar,20.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4592,5.5,2016-05-03 18:57:24,25.0,Ftc1Es,N,SMOKED HONEY,,27.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4593,7.0,2015-03-13 17:38:12,39.6,N1fUMz,N,Sour Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4594,5.9,2012-04-23 18:52:44,38.0,dS4nw6,N,St. Botolph's Town,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4595,7.4,2012-06-22 00:34:17,11.0,H15aGZ,N,Staggering Bull Imperial Nut Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4596,5.5,2015-08-17 17:13:13,20.0,MgQLoO,N,Stand Down,cellar,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4597,5.5,2014-05-05 12:29:10,35.0,W42Yqa,N,Sun Wortshipper,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4598,5.5,2012-12-15 15:09:44,39.6,lBJcCz,N,Sweet Georgia Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4599,4.2,2015-02-15 19:32:09,39.6,WMdEPy,N,T.E.A,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4600,5.2,2012-09-03 12:22:37,39.6,SKQBX9,N,Tall Timber Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4601,5.0,2012-04-15 19:31:08,20.0,GqpfyS,N,The Brown Note,cool,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4602,5.5,2014-04-13 19:41:05,24.0,zPSq59,N,Three Blind Mice,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4603,,2012-01-27 12:53:41,39.6,ewdVmm,N,Timber Brown Ale,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4604,,2012-01-04 01:29:18,39.6,xIlDaH,N,Upside Down Brown,,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4605,4.8,2015-06-09 16:31:51,19.0,EVzHmZ,N,Wall's End,cold,22.0,verified,12,English-Style Brown Ale,English-Style Brown Ale
4606,6.3,2014-12-04 21:32:33,39.6,wihqQ8,N,Whistle Blast Honey Brown,cool,,verified,12,English-Style Brown Ale,English-Style Brown Ale
4607,5.6,2012-01-03 02:42:36,21.0,YBW4h3,N,1554,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4608,10.5,2014-08-12 20:03:32,21.0,NpIhiz,N,3rd Ring Belgian Strong Ale,cold,15.0,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4609,8.0,2012-11-02 12:20:17,39.6,HEuxg5,N,Abbaye de Floreffe Prima Melior,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4610,8.0,2012-01-03 02:42:38,39.6,4UcPMq,N,Abbaye de Saint-Martin Brune,cool,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4611,9.5,2012-01-03 02:42:38,39.6,5KrWKp,N,Achel Bruin Bier Extra,cool,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4612,10.0,2014-09-11 00:45:27,38.0,bapbGh,N,Belgian Strong Dark,cool,32.0,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4613,8.0,2012-01-03 02:42:48,39.6,4ucq5J,N,Biére du Lion,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4614,7.2,2012-01-03 02:42:52,39.6,4h1iCq,N,Bokrijks Kruikenbier,cool,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4615,9.0,2012-11-03 16:59:40,39.6,axj775,N,Boucanier Dark,cool,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4616,9.0,2015-02-25 18:16:16,36.0,NkW7sV,N,Bousa's Big Black Belgian (B4),,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4617,9.0,2012-01-03 02:43:37,21.0,vpdrzj,N,Brooklyn Local 2,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4618,9.0,2012-01-03 02:42:54,27.0,B6vIQa,N,Brother David’s Double Abbey Style Ale,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4619,9.4,2012-01-03 02:42:54,32.0,OQJeOY,N,Brother Thelonious,,25.0,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4620,8.0,2015-03-04 15:07:21,39.6,d80CjM,N,Chimera,cellar,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4621,10.0,2012-01-03 02:43:05,30.0,mwaPzR,N,DNR,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4622,7.0,2012-11-02 14:56:26,39.6,Y0l5xc,N,Gildenbier,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4623,8.5,2012-01-03 02:43:18,16.0,iTrrwp,N,Gouden Carolus Classic,cool,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4624,11.0,2012-01-03 02:43:18,15.0,HxmssD,N,Gouden Carolus Cuvée van de Keizer Blauw,cellar,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4625,10.0,2012-01-03 02:43:18,17.0,K9WcRE,N,Grand Cru,cool,11.0,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4626,10.5,2013-05-03 21:39:40,39.6,YkJlkt,N,Gulden Draak Black,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4627,10.0,2012-01-03 02:43:27,20.0,4k7OZX,N,Ichor,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4628,9.6,2013-05-29 16:41:19,45.0,YKn7n8,N,Inspiration Ale,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
4629,6.5,2012-01-03 02:43:36,39.6,AGgBSb,N,Leffe Brune,,,verified,64,Belgian-Style Dark Strong Ale,Belgian-Style Dark Strong Ale
